family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
iShares,IYW,,,iShares U.S. Technology ETF,1.2300,0,2025
iShares,IYY,,,iShares Dow Jones U.S. ETF,0.2400,0,2025
iShares,IYZ,,,iShares U.S. Telecommunications ETF,0.2300,0,2025
iShares,JPXN,,,iShares JPX-Nikkei 400 ETF,0.0200,0,2025
iShares,JXI,,,iShares Global Utilities ETF,0.3100,0,2025
iShares,KSA,,,iShares MSCI Saudi Arabia ETF,0.2000,0,2025
iShares,KWT,,,iShares MSCI Kuwait ETF,0.0700,0,2025
iShares,KXI,,,iShares Global Consumer Staples ETF,0.1500,0,2025
iShares,LCTD,,,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,0.3900,0,2025
iShares,LCTU,,,iShares U.S. Carbon Transition Readiness Aware Active ETF,0.9700,0,2025
iShares,LDEM,,,iShares ESG MSCI EM Leaders ETF,0.3200,0,2025
iShares,LDRC,,,iShares® iBonds® 1-5 Year Corporate Ladder ETF,0.8600,0,2025
iShares,LDRH,,,iShares® iBonds® 1-5 Year High Yield and Income Ladder ETF,1.0600,0,2025
iShares,LDRI,,,iShares® iBonds® 1-5 Year TIPS Ladder ETF,95.5400,1,2025
iShares,LDRT,,,iShares® iBonds® 1-5 Year Treasury Ladder ETF,98.3000,1,2025
iShares,LEMB,,,iShares J.P. Morgan EM Local Currency Bond ETF,0.0600,0,2025
iShares,LQD,,,iShares iBoxx $ Investment Grade Corporate Bond ETF,0.4400,0,2025
iShares,LQDB,,,iShares BBB Rated Corporate Bond ETF,1.0800,0,2025
iShares,LQDH,,,iShares Interest Rate Hedged Corporate Bond ETF,1.3500,0,2025
iShares,LQDI,,,iShares Inflation Hedged Corporate Bond ETF,0.8500,0,2025
iShares,LQDW,,,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,0.7300,0,2025
iShares,LRGF,,,iShares U.S. Equity Factor ETF,0.2400,0,2025
iShares,MADE,,,iShares U.S. Manufacturing ETF,0.2500,0,2025
iShares,MAXJ,,,iShares Large Cap Max Buffer Jun ETF,1.8900,0,2025
iShares,MBB,,,iShares MBS ETF,0.0600,0,2025
iShares,MCHI,,,iShares MSCI China ETF,0.0500,0,2025
iShares,MMAX,,,iShares Large Cap Max Buffer Mar ETF,1.7300,0,2025
iShares,MTUM,,,iShares MSCI USA Momentum Factor ETF,0.3100,0,2025
iShares,MXI,,,iShares Global Materials ETF,0.1000,0,2025
iShares,NEAR,,,iShares Short Duration Bond Active ETF,24.9700,0,2025
iShares,OEF,,,iShares S&P 100 ETF,0.2700,0,2025
iShares,PABD,,,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,0.0500,0,2025
iShares,PABU,,,iShares Paris-Aligned Climate Optimized MSCI USA ETF,0.2600,0,2025
iShares,PFF,,,iShares Preferred and Income Securities ETF,0.2000,0,2025
iShares,PICK,,,iShares MSCI Global Metals & Mining Producers ETF,0.1000,0,2025
iShares,PMMF,,,iShares Prime Money Market ETF,0.0900,0,2025
iShares,POWR,,,iShares U.S. Power Infrastructure ETF,0.2100,0,2025
iShares,QAT,,,iShares MSCI Qatar ETF,0.0400,0,2025
iShares,QLTA,,,iShares Aaa - A Rated Corporate Bond ETF,0.2500,0,2025
iShares,QNXT,,,iShares Nasdaq-100 ex Top 30 ETF,0.5800,0,2025
iShares,QTOP,,,iShares Nasdaq Top 30 Stocks ETF,0.5700,0,2025
iShares,QUAL,,,iShares MSCI USA Quality Factor ETF,0.2900,0,2025
iShares,REET,,,iShares Global REIT ETF,0.1200,0,2025
iShares,REM,,,iShares Mortgage Real Estate ETF,0.0400,0,2025
iShares,REZ,,,iShares Residential and Multisector Real Estate ETF,0.1300,0,2025
iShares,RING,,,iShares MSCI Global Gold Miners ETF,0.0700,0,2025
iShares,RXI,,,iShares Global Consumer Discretionary ETF,0.1200,0,2025
iShares,SCJ,,,iShares MSCI Japan Small-Cap ETF,0.0200,0,2025
iShares,SCZ,,,iShares MSCI EAFE Small-Cap ETF,0.0200,0,2025
iShares,SDG,,,iShares MSCI Global Sustainable Development Goals ETF,0.0600,0,2025
iShares,SGOV,,,iShares 0-3 Month Treasury Bond ETF,95.1400,1,2025
iShares,SHV,,,iShares 0-1 Year Treasury Bond ETF,89.8000,1,2025
iShares,SHY,,,iShares 1-3 Year Treasury Bond ETF,99.7100,1,2025
iShares,SHYG,,,iShares 0-5 Year High Yield Corporate Bond ETF,0.3200,0,2025
iShares,SHYM,,,iShares Short Duration High Yield Muni Active ETF,0.1800,0,2025
iShares,SIZE,,,iShares MSCI USA Size Factor ETF,0.2400,0,2025
iShares,SLQD,,,iShares 0-5 Year Investment Grade Corporate Bond ETF,0.3000,0,2025
iShares,SLVP,,,iShares MSCI Global Silver and Metals Miners ETF,0.0500,0,2025
iShares,SMAX,,,iShares Large Cap Max Buffer Sep ETF,2.4400,0,2025
iShares,SMLF,,,iShares U.S. Small-Cap Equity Factor ETF,1.1300,0,2025
iShares,SMMD,,,iShares Russell 2500 ETF,0.2000,0,2025
iShares,SMMV,,,iShares MSCI USA Small-Cap Min Vol Factor ETF,0.1900,0,2025
iShares,SOXX,,,iShares Semiconductor ETF,0.3700,0,2025
iShares,STEN,,,iShares Large Cap 10% Target Buffer Sep ETF,1.9400,0,2025
iShares,STIP,,,iShares 0-5 Year TIPS Bond ETF,99.4200,1,2025
iShares,SUSA,,,iShares ESG Optimized MSCI USA ETF,0.3500,0,2025
iShares,SUSB,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,0.1500,0,2025
iShares,SUSC,,,iShares ESG Aware USD Corporate Bond ETF,0.1500,0,2025
iShares,SUSL,,,iShares ESG MSCI USA Leaders ETF,0.3400,0,2025
iShares,SVAL,,,iShares US Small Cap Value Factor ETF,1.4300,0,2025
iShares,SYSB,,,iShares Systematic Bond ETF,16.9600,0,2025
iShares,TCHI,,,iShares MSCI China Multisector Tech ETF,0.0400,0,2025
iShares,TECB,,,iShares U.S. Tech Breakthrough Multisector ETF,0.6900,0,2025
iShares,TEK,,,iShares Technology Opportunities Active ETF,1.3300,0,2025
iShares,TEND,,,iShares Large Cap 10% Target Buffer Dec ETF,1.3800,0,2025
iShares,TENJ,,,iShares Large Cap 10% Target Buffer Jun ETF,0.7800,0,2025
iShares,TENM,,,iShares Large Cap 10% Target Buffer Mar ETF,0.3800,0,2025
iShares,TEXN,,,iShares Texas Equity ETF,0.2800,0,2025
iShares,TFLO,,,iShares Treasury Floating Rate Bond ETF,99.2100,1,2025
iShares,THD,,,iShares MSCI Thailand ETF,0.0900,0,2025
iShares,THRO,,,iShares U.S. Thematic Rotation Active ETF,18.2300,0,2025
iShares,TIP,,,iShares TIPS Bond ETF,100.0000,1,2025
iShares,TLH,,,iShares 10-20 Year Treasury Bond ETF,99.4100,1,2025
iShares,TLT,,,iShares 20+ Year Treasury Bond ETF,99.6400,1,2025
iShares,TLTW,,,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,38.8200,1,2025
iShares,TMET,,,iShares Transition-Enabling Metals ETF,17.0100,0,2025
iShares,TOK,,,iShares MSCI Kokusai ETF,0.1700,0,2025
iShares,TOPC,,,iShares S&P 500 3% Capped ETF,0.2600,0,2025
iShares,TOPT,,,iShares Top 20 U.S. Stocks ETF,0.6200,0,2025
iShares,TUR,,,iShares MSCI Turkey ETF,0.0700,0,2025
iShares,TWOX,,,iShares Large Cap Accelerated Outcome ETF,1.0000,0,2025
iShares,UAE,,,iShares MSCI UAE ETF,0.1300,0,2025
iShares,URTH,,,iShares MSCI World ETF,0.1500,0,2025
iShares,USCL,,,iShares Climate Conscious & Transition MSCI USA ETF,0.2800,0,2025
iShares,USHY,,,iShares Broad USD High Yield Corporate Bond ETF,0.1100,0,2025
iShares,USIG,,,iShares Broad USD Investment Grade Corporate Bond ETF,0.0800,0,2025
iShares,USMV,,,iShares MSCI USA Min Vol Factor ETF,0.2300,0,2025
iShares,USRT,,,iShares Core U.S. REIT ETF,0.1300,0,2025
iShares,USXF,,,iShares ESG Advanced MSCI USA ETF,0.2800,0,2025
iShares,VEGI,,,iShares MSCI Agriculture Producers ETF,0.1300,0,2025
iShares,VLUE,,,iShares MSCI USA Value Factor ETF,0.1200,0,2025
iShares,WOOD,,,iShares Global Timber & Forestry ETF,0.0600,0,2025
iShares,WSML,,,iShares MSCI World Small-Cap ETF,0.1500,0,2025
iShares,XJH,,,iShares ESG Select Screened S&P Mid-Cap ETF,0.2900,0,2025
iShares,XJR,,,iShares ESG Select Screened S&P Small-Cap ETF,2.4700,0,2025
iShares,XOEF,,,iShares S&P 500 ex S&P 100 ETF,0.1700,0,2025
iShares,XT,,,iShares Future Exponential Technologies ETF,0.1300,0,2025
iShares,XVV,,,iShares ESG Select Screened S&P 500 ETF,0.2900,0,2025
