Percentage of Income Earned
on U.S. Government Securities
2025

* Funds marked with an asterisk (*) did not meet the minimum investment in U.S. Government securities required to exempt the
distribution from tax in California, Connecticut, and New York. These three states exempt dividend income only when the mutual fund
has met certain minimum investments in U.S. government securities.
  Fund Number                                         Fund Name                                        CUSIP          Percentages
      3285        Fidelity Advisor® Multi-Asset Income Fund - Class Z*                            31638R675          16.8603%
      3317        Fidelity Advisor® New Markets Income Fund - Class A*                            31641Q698           2.3772%
      3320        Fidelity Advisor® New Markets Income Fund - Class C*                            31641Q672           2.3772%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                       Fund Name                                       CUSIP           Percentages
      3322        Fidelity Advisor® New Markets Income Fund - Class I*                            31641Q763           2.3772%
      3319        Fidelity Advisor® New Markets Income Fund - Class M*                            31641Q680           2.3772%
      3323        Fidelity Advisor® New Markets Income Fund - Class Z*                            31641Q755           2.3772%
      2221        Fidelity Advisor® Real Estate Income Fund - Class A*                            316389477           1.2512%
      2224        Fidelity Advisor® Real Estate Income Fund - Class C*                            316389469           1.2512%
      2227        Fidelity Advisor® Real Estate Income Fund - Class I*                            316389444           1.2512%
      2225        Fidelity Advisor® Real Estate Income Fund - Class M*                            316389451           1.2512%
      3302        Fidelity Advisor® Real Estate Income Fund - Class Z*                            316389311           1.2512%
      6514        Fidelity Advisor® Risk Parity Fund - Class A*                                   31624J208          20.6405%
      6515        Fidelity Advisor® Risk Parity Fund - Class C*                                   31624J307          20.6405%
      6517        Fidelity Advisor® Risk Parity Fund - Class I*                                   31624J505          20.6405%
      6516        Fidelity Advisor® Risk Parity Fund - Class M*                                   31624J406          20.6405%
      6518        Fidelity Advisor® Risk Parity Fund - Class Z*                                   31624J604          20.6405%
      2842        Fidelity Advisor® Short-Term Bond Fund - Class A*                               31635V596          31.6927%
      2843        Fidelity Advisor® Short-Term Bond Fund - Class C*                               31635V570          31.6927%
      2845        Fidelity Advisor® Short-Term Bond Fund - Class I*                               31635V562          31.6927%
      2844        Fidelity Advisor® Short-Term Bond Fund - Class M*                               31635V588          31.6927%
      3254        Fidelity Advisor® Short-Term Bond Fund - Class Z*                               31635T880          31.6927%
       260        Fidelity Advisor® Strategic Income Fund - Class A*                              315920850          16.5089%
       523        Fidelity Advisor® Strategic Income Fund - Class C*                              315807669          16.5089%
       648        Fidelity Advisor® Strategic Income Fund - Class I*                              315920801          16.5089%
       638        Fidelity Advisor® Strategic Income Fund - Class M*                              315920504          16.5089%
      3286        Fidelity Advisor® Strategic Income Fund - Class Z*                              315807420          16.5089%
      1486        Fidelity Advisor® Strategic Real Return Fund - Class A*                         315912873          25.8928%
      1488        Fidelity Advisor® Strategic Real Return Fund - Class C*                         315912857          25.8928%
      1490        Fidelity Advisor® Strategic Real Return Fund - Class I*                         315912832          25.8928%
      1489        Fidelity Advisor® Strategic Real Return Fund - Class M*                         315912840          25.8928%
      3262        Fidelity Advisor® Strategic Real Return Fund - Class Z*                         31635T872          25.8928%
      6542        Fidelity Advisor® Sustainable Core Plus Bond Fund - Class A*                    31635T567          36.3628%
      6543        Fidelity Advisor® Sustainable Core Plus Bond Fund - Class C*                    31635T559          36.3628%
      6545        Fidelity Advisor® Sustainable Core Plus Bond Fund - Class I*                    31635T534          36.3628%
      6544        Fidelity Advisor® Sustainable Core Plus Bond Fund - Class M*                    31635T542          36.3628%
      6546        Fidelity Advisor® Sustainable Core Plus Bond Fund - Class Z*                    31635T526          36.3628%
      6527        Fidelity Advisor® Sustainable Low Duration Bond Fund - Class A*                 31635T484          27.4116%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                         CUSIP          Percentages
      6528        Fidelity Advisor® Sustainable Low Duration Bond Fund - Class C*                  31635T476         27.4116%
      6530        Fidelity Advisor® Sustainable Low Duration Bond Fund - Class I*                  31635T450         27.4116%
      6529        Fidelity Advisor® Sustainable Low Duration Bond Fund - Class M*                  31635T468         27.4116%
      6531        Fidelity Advisor® Sustainable Low Duration Bond Fund - Class Z*                  31635T443         27.4116%
      6478        Fidelity Advisor® Sustainable Multi-Asset Fund - Class A*                        316069285         25.0927%
      6479        Fidelity Advisor® Sustainable Multi-Asset Fund - Class C*                        316069277         25.0927%
      6481        Fidelity Advisor® Sustainable Multi-Asset Fund - Class I*                        316069269         25.0927%
      6480        Fidelity Advisor® Sustainable Multi-Asset Fund - Class M*                        316069251         25.0927%
      7383        Fidelity Advisor® Sustainable Target Date 2010 Fund - Class A*                   31579A608         55.1386%
      7384        Fidelity Advisor® Sustainable Target Date 2010 Fund - Class C*                   31579A707         55.1386%
      7386        Fidelity Advisor® Sustainable Target Date 2010 Fund - Class I*                   31579A806         55.1386%
      7385        Fidelity Advisor® Sustainable Target Date 2010 Fund - Class M*                   31579A889         55.1386%
      7387        Fidelity Advisor® Sustainable Target Date 2010 Fund - Class Z*                   31579A871         55.1386%
      7392        Fidelity Advisor® Sustainable Target Date 2015 Fund - Class A*                   31579A863         48.6641%
      7393        Fidelity Advisor® Sustainable Target Date 2015 Fund - Class C*                   31579A855         48.6641%
      7395        Fidelity Advisor® Sustainable Target Date 2015 Fund - Class I*                   31579A848         48.6641%
      7394        Fidelity Advisor® Sustainable Target Date 2015 Fund - Class M*                   31579A830         48.6641%
      7396        Fidelity Advisor® Sustainable Target Date 2015 Fund - Class Z*                   31579A822         48.6641%
      7401        Fidelity Advisor® Sustainable Target Date 2020 Fund - Class A*                   31579A814         42.6454%
      7402        Fidelity Advisor® Sustainable Target Date 2020 Fund - Class C*                   31579A798         42.6454%
      7404        Fidelity Advisor® Sustainable Target Date 2020 Fund - Class I*                   31579A780         42.6454%
      7403        Fidelity Advisor® Sustainable Target Date 2020 Fund - Class M*                   31579A772         42.6454%
      7405        Fidelity Advisor® Sustainable Target Date 2020 Fund - Class Z*                   31579A764         42.6454%
      7410        Fidelity Advisor® Sustainable Target Date 2025 Fund - Class A*                   31579A756         42.2723%
      7411        Fidelity Advisor® Sustainable Target Date 2025 Fund - Class C*                   31579A749         42.2723%
      7413        Fidelity Advisor® Sustainable Target Date 2025 Fund - Class I*                   31579A731         42.2723%
      7412        Fidelity Advisor® Sustainable Target Date 2025 Fund - Class M*                   31579A723         42.2723%
      7414        Fidelity Advisor® Sustainable Target Date 2025 Fund - Class Z*                   31579A715         42.2723%
      7419        Fidelity Advisor® Sustainable Target Date 2030 Fund - Class A*                   31579A699         37.7668%
      7420        Fidelity Advisor® Sustainable Target Date 2030 Fund - Class C*                   31579A681         37.7668%
      7422        Fidelity Advisor® Sustainable Target Date 2030 Fund - Class I*                   31579A673         37.7668%
      7421        Fidelity Advisor® Sustainable Target Date 2030 Fund - Class M*                   31579A665         37.7668%
      7423        Fidelity Advisor® Sustainable Target Date 2030 Fund - Class Z*                   31579A657         37.7668%
      7428        Fidelity Advisor® Sustainable Target Date 2035 Fund - Class A*                   31579A640         30.0508%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                         CUSIP          Percentages
      7429        Fidelity Advisor® Sustainable Target Date 2035 Fund - Class C*                   31579A632         30.0508%
      7431        Fidelity Advisor® Sustainable Target Date 2035 Fund - Class I*                   31579A624         30.0508%
      7430        Fidelity Advisor® Sustainable Target Date 2035 Fund - Class M*                   31579A616         30.0508%
      7432        Fidelity Advisor® Sustainable Target Date 2035 Fund - Class Z*                   31579A590         30.0508%
      7437        Fidelity Advisor® Sustainable Target Date 2040 Fund - Class A*                   31579A582         20.4858%
      7438        Fidelity Advisor® Sustainable Target Date 2040 Fund - Class C*                   31579A574         20.4858%
      7440        Fidelity Advisor® Sustainable Target Date 2040 Fund - Class I*                   31579A566         20.4858%
      7439        Fidelity Advisor® Sustainable Target Date 2040 Fund - Class M*                   31579A558         20.4858%
      7441        Fidelity Advisor® Sustainable Target Date 2040 Fund - Class Z*                   31579A541         20.4858%
      7446        Fidelity Advisor® Sustainable Target Date 2045 Fund - Class A*                   31579A533         13.7772%
      7447        Fidelity Advisor® Sustainable Target Date 2045 Fund - Class C*                   31579A525         13.7772%
      7449        Fidelity Advisor® Sustainable Target Date 2045 Fund - Class I*                   31579A517         13.7772%
      7448        Fidelity Advisor® Sustainable Target Date 2045 Fund - Class M*                   31579A491         13.7772%
      7450        Fidelity Advisor® Sustainable Target Date 2045 Fund - Class Z*                   31579A483         13.7772%
      7455        Fidelity Advisor® Sustainable Target Date 2050 Fund - Class A*                   31579A475         12.9035%
      7456        Fidelity Advisor® Sustainable Target Date 2050 Fund - Class C*                   31579A467         12.9035%
      7458        Fidelity Advisor® Sustainable Target Date 2050 Fund - Class I*                   31579A459         12.9035%
      7457        Fidelity Advisor® Sustainable Target Date 2050 Fund - Class M*                   31579A442         12.9035%
      7459        Fidelity Advisor® Sustainable Target Date 2050 Fund - Class Z*                   31579A434         12.9035%
      7464        Fidelity Advisor® Sustainable Target Date 2055 Fund - Class A*                   31579A426         12.9702%
      7465        Fidelity Advisor® Sustainable Target Date 2055 Fund - Class C*                   31579A418         12.9702%
      7467        Fidelity Advisor® Sustainable Target Date 2055 Fund - Class I*                   31579A392         12.9702%
      7466        Fidelity Advisor® Sustainable Target Date 2055 Fund - Class M*                   31579A384         12.9702%
      7468        Fidelity Advisor® Sustainable Target Date 2055 Fund - Class Z*                   31579A376         12.9702%
      7473        Fidelity Advisor® Sustainable Target Date 2060 Fund - Class A*                   31579A368         13.0866%
      7474        Fidelity Advisor® Sustainable Target Date 2060 Fund - Class C*                   31579A350         13.0866%
      7476        Fidelity Advisor® Sustainable Target Date 2060 Fund - Class I*                   31579A343         13.0866%
      7475        Fidelity Advisor® Sustainable Target Date 2060 Fund - Class M*                   31579A335         13.0866%
      7477        Fidelity Advisor® Sustainable Target Date 2060 Fund - Class Z*                   31579A327         13.0866%
      7482        Fidelity Advisor® Sustainable Target Date 2065 Fund - Class A*                   31579A319         13.3684%
      7483        Fidelity Advisor® Sustainable Target Date 2065 Fund - Class C*                   31579A293         13.3684%
      7485        Fidelity Advisor® Sustainable Target Date 2065 Fund - Class I*                   31579A285         13.3684%
      7484        Fidelity Advisor® Sustainable Target Date 2065 Fund - Class M*                   31579A277         13.3684%
      7486        Fidelity Advisor® Sustainable Target Date 2065 Fund - Class Z*                   31579A269         13.3684%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                         CUSIP          Percentages
      7666        Fidelity Advisor® Sustainable Target Date 2070 Fund - Class A*                   31579B424         12.1847%
      7668        Fidelity Advisor® Sustainable Target Date 2070 Fund - Class C*                   31579B390         12.1847%
      7669        Fidelity Advisor® Sustainable Target Date 2070 Fund - Class I*                   31579B382         12.1847%
      7667        Fidelity Advisor® Sustainable Target Date 2070 Fund - Class M*                   31579B416         12.1847%
      7670        Fidelity Advisor® Sustainable Target Date 2070 Fund - Class Z*                   31579B374         12.1847%
      7374        Fidelity Advisor® Sustainable Target Date Retirement Fund - Class A*             31579A103         56.8426%
      7375        Fidelity Advisor® Sustainable Target Date Retirement Fund - Class C*             31579A202         56.8426%
      7377        Fidelity Advisor® Sustainable Target Date Retirement Fund - Class I*             31579A301         56.8426%
      7376        Fidelity Advisor® Sustainable Target Date Retirement Fund - Class M*             31579A400         56.8426%
      7378        Fidelity Advisor® Sustainable Target Date Retirement Fund - Class Z*             31579A509         56.8426%
      6503        Fidelity Advisor® Tactical Bond Fund - Class A*                                  31635T633         39.0568%
      6504        Fidelity Advisor® Tactical Bond Fund - Class C*                                  31635T625         39.0568%
      6506        Fidelity Advisor® Tactical Bond Fund - Class I*                                  31635T591         39.0568%
      6505        Fidelity Advisor® Tactical Bond Fund - Class M*                                  31635T617         39.0568%
      6507        Fidelity Advisor® Tactical Bond Fund - Class Z*                                  31635T583         39.0568%
      1341        Fidelity Advisor® Total Bond Fund - Class A*                                     31617K873         29.9177%
      1343        Fidelity Advisor® Total Bond Fund - Class C*                                     31617K857         29.9177%
      1345        Fidelity Advisor® Total Bond Fund - Class I*                                     31617K832         29.9177%
      1344        Fidelity Advisor® Total Bond Fund - Class M*                                     31617K840         29.9177%
      2733        Fidelity Advisor® Total Bond Fund - Class Z*                                     31617L798         29.9177%
       328        Fidelity Asset Manager® 20%*                                                     316069400         23.1995%
      1957        Fidelity Asset Manager® 30%*                                                     316069723         20.0447%
      1958        Fidelity Asset Manager® 40%*                                                     316069657         16.5345%
       314        Fidelity Asset Manager® 50%*                                                     316069103         13.8942%
      1959        Fidelity Asset Manager® 60%*                                                     316069582         11.5089%
       321        Fidelity Asset Manager® 70%*                                                     316069301          8.7091%
       347        Fidelity Asset Manager® 85%*                                                     316069707          5.8711%
      3087        Fidelity FlexSM Conservative Income Bond Fund*                                   31635T500         19.7179%
      2903        Fidelity FlexSM Freedom Blend 2010 Fund*                                         315793521         39.7963%
      2904        Fidelity FlexSM Freedom Blend 2015 Fund*                                         315793513         34.2879%
      2905        Fidelity FlexSM Freedom Blend 2020 Fund*                                         315793497         28.6285%
      2906        Fidelity FlexSM Freedom Blend 2025 Fund*                                         315793489         26.2465%
      2907        Fidelity FlexSM Freedom Blend 2030 Fund*                                         315793471         21.2963%
      2908        Fidelity FlexSM Freedom Blend 2035 Fund*                                         315793463         15.5691%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                      Fund Name                                        CUSIP           Percentages
      2909        Fidelity FlexSM Freedom Blend 2040 Fund*                                        315793455           8.9318%
      2910        Fidelity FlexSM Freedom Blend 2045 Fund*                                        315793448           5.5224%
      2911        Fidelity FlexSM Freedom Blend 2050 Fund*                                        315793430           5.7230%
      2912        Fidelity FlexSM Freedom Blend 2055 Fund*                                        315793422           5.2878%
      2913        Fidelity FlexSM Freedom Blend 2060 Fund*                                        315793414           5.2521%
      3414        Fidelity FlexSM Freedom Blend 2065 Fund*                                        315796813           4.8395%
      7649        Fidelity FlexSM Freedom Blend 2070 Fund*                                        31579B655           5.2067%
      2901        Fidelity FlexSM Freedom Blend Retirement Fund*                                  315793547          43.4712%
      2897        Fidelity FlexSM Government Money Market Fund*                                   31617H888          56.7682%
      8966        Fidelity FlexSM International Focused Index Fund*                               31635T138           2.5969%
      8969        Fidelity FlexSM Large Cap Focused Index Fund*                                   315911370           3.5714%
      2917        Fidelity FlexSM U.S. Bond Index Fund*                                           31635V539          44.6131%
      3021        Fidelity Freedom® 2010 Fund - Class K*                                          315794818          31.6154%
      2990        Fidelity Freedom® 2010 Fund - Class K6*                                         315793232          31.6154%
       371        Fidelity Freedom® 2010 Fund*                                                    31617R506          31.6154%
      3022        Fidelity Freedom® 2015 Fund - Class K*                                          315794792          26.1110%
      2991        Fidelity Freedom® 2015 Fund - Class K6*                                         315793224          26.1110%
      1313        Fidelity Freedom® 2015 Fund*                                                    315792671          26.1110%
      3023        Fidelity Freedom® 2020 Fund - Class K*                                          315794784          21.1040%
      2992        Fidelity Freedom® 2020 Fund - Class K6*                                         315793216          21.1040%
       372        Fidelity Freedom® 2020 Fund*                                                    31617R605          21.1040%
      3024        Fidelity Freedom® 2025 Fund - Class K*                                          315794776          16.8190%
      2993        Fidelity Freedom® 2025 Fund - Class K6*                                         315793190          16.8190%
      1314        Fidelity Freedom® 2025 Fund*                                                    315792663          16.8190%
      3025        Fidelity Freedom® 2030 Fund - Class K*                                          315794768          12.8609%
      2994        Fidelity Freedom® 2030 Fund - Class K6*                                         315793182          12.8609%
       373        Fidelity Freedom® 2030 Fund*                                                    31617R704          12.8609%
      3026        Fidelity Freedom® 2035 Fund - Class K*                                          315794750           8.4458%
      2995        Fidelity Freedom® 2035 Fund - Class K6*                                         315793174           8.4458%
      1315        Fidelity Freedom® 2035 Fund*                                                    315792655           8.4458%
      3027        Fidelity Freedom® 2040 Fund - Class K*                                          315794743           4.1502%
      2996        Fidelity Freedom® 2040 Fund - Class K6*                                         315793166           4.1502%
       718        Fidelity Freedom® 2040 Fund*                                                    315792101           4.1502%
      3028        Fidelity Freedom® 2045 Fund - Class K*                                          315794735           2.2468%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                    Fund Name                                          CUSIP          Percentages
      2997        Fidelity Freedom® 2045 Fund - Class K6*                                         315793158          2.2468%
      1617        Fidelity Freedom® 2045 Fund*                                                    315792424          2.2468%
      3029        Fidelity Freedom® 2050 Fund - Class K*                                          315794727          2.1976%
      2998        Fidelity Freedom® 2050 Fund - Class K6*                                         315793141          2.1976%
      1618        Fidelity Freedom® 2050 Fund*                                                    315792416          2.1976%
      3030        Fidelity Freedom® 2055 Fund - Class K*                                          315794719          2.1329%
      2999        Fidelity Freedom® 2055 Fund - Class K6*                                         315793133          2.1329%
      2331        Fidelity Freedom® 2055 Fund*                                                    315793851          2.1329%
      3031        Fidelity Freedom® 2060 Fund - Class K*                                          315794693          2.0984%
      3000        Fidelity Freedom® 2060 Fund - Class K6*                                         315793125          2.0984%
      2708        Fidelity Freedom® 2060 Fund*                                                    315793729          2.0984%
      3416        Fidelity Freedom® 2065 Fund - Class K*                                          315796631          1.9978%
      3417        Fidelity Freedom® 2065 Fund - Class K6*                                         315796623          1.9978%
      3415        Fidelity Freedom® 2065 Fund*                                                    315796797          1.9978%
      7640        Fidelity Freedom® 2070 Fund - Class K*                                          31579B671          1.8847%
      7641        Fidelity Freedom® 2070 Fund - Class K6*                                         31579B663          1.8847%
      7639        Fidelity Freedom® 2070 Fund*                                                    31579B689          1.8847%
      3200        Fidelity Freedom® Blend 2010 Fund - Class K*                                    315795625         38.6776%
      3201        Fidelity Freedom® Blend 2010 Fund - Class K6*                                   315795476         38.6776%
      6364        Fidelity Freedom® Blend 2010 Fund - Premier Class*                              315796425         38.6776%
      3193        Fidelity Freedom® Blend 2010 Fund*                                              315794669         38.6776%
      3191        Fidelity Freedom® Blend 2015 Fund - Class K*                                    315795617         32.8224%
      3192        Fidelity Freedom® Blend 2015 Fund - Class K6*                                   315795468         32.8224%
      6365        Fidelity Freedom® Blend 2015 Fund - Premier Class*                              315796417         32.8224%
      3184        Fidelity Freedom® Blend 2015 Fund*                                              315794651         32.8224%
      3182        Fidelity Freedom® Blend 2020 Fund - Class K*                                    315795591         26.9028%
      3183        Fidelity Freedom® Blend 2020 Fund - Class K6*                                   315795450         26.9028%
      6366        Fidelity Freedom® Blend 2020 Fund - Premier Class*                              315796391         26.9028%
      3174        Fidelity Freedom® Blend 2020 Fund*                                              315794644         26.9028%
      3172        Fidelity Freedom® Blend 2025 Fund - Class K*                                    315795583         21.5631%
      3173        Fidelity Freedom® Blend 2025 Fund - Class K6*                                   315795443         21.5631%
      6367        Fidelity Freedom® Blend 2025 Fund - Premier Class*                              315796383         21.5631%
      3165        Fidelity Freedom® Blend 2025 Fund*                                              315794636         21.5631%
      3163        Fidelity Freedom® Blend 2030 Fund - Class K*                                    315795575         16.9343%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                    Fund Name                                          CUSIP          Percentages
      3164        Fidelity Freedom® Blend 2030 Fund - Class K6*                                   315795435         16.9343%
      6368        Fidelity Freedom® Blend 2030 Fund - Premier Class*                              315796375         16.9343%
      3156        Fidelity Freedom® Blend 2030 Fund*                                              315794628         16.9343%
      3154        Fidelity Freedom® Blend 2035 Fund - Class K*                                    315795567         11.5594%
      3155        Fidelity Freedom® Blend 2035 Fund - Class K6*                                   315795427         11.5594%
      6369        Fidelity Freedom® Blend 2035 Fund - Premier Class*                              315796367         11.5594%
      3147        Fidelity Freedom® Blend 2035 Fund*                                              315794610         11.5594%
      3145        Fidelity Freedom® Blend 2040 Fund - Class K*                                    315795559          5.8885%
      3146        Fidelity Freedom® Blend 2040 Fund - Class K6*                                   315795419          5.8885%
      6370        Fidelity Freedom® Blend 2040 Fund - Premier Class*                              315796359          5.8885%
      3138        Fidelity Freedom® Blend 2040 Fund*                                              315794594          5.8885%
      3136        Fidelity Freedom® Blend 2045 Fund - Class K*                                    315795542          3.2507%
      3137        Fidelity Freedom® Blend 2045 Fund - Class K6*                                   315795393          3.2507%
      6371        Fidelity Freedom® Blend 2045 Fund - Premier Class*                              315796342          3.2507%
      3128        Fidelity Freedom® Blend 2045 Fund*                                              315794586          3.2507%
      3126        Fidelity Freedom® Blend 2050 Fund - Class K*                                    315795534          3.1745%
      3127        Fidelity Freedom® Blend 2050 Fund - Class K6*                                   315795385          3.1745%
      6372        Fidelity Freedom® Blend 2050 Fund - Premier Class*                              315796334          3.1745%
      3119        Fidelity Freedom® Blend 2050 Fund*                                              315794578          3.1745%
      3117        Fidelity Freedom® Blend 2055 Fund - Class K*                                    315795526          3.0924%
      3118        Fidelity Freedom® Blend 2055 Fund - Class K6*                                   315795377          3.0924%
      6373        Fidelity Freedom® Blend 2055 Fund - Premier Class*                              315796326          3.0924%
      3108        Fidelity Freedom® Blend 2055 Fund*                                              315794560          3.0924%
      3105        Fidelity Freedom® Blend 2060 Fund - Class K*                                    315795518          3.0184%
      3107        Fidelity Freedom® Blend 2060 Fund - Class K6*                                   315795369          3.0184%
      6374        Fidelity Freedom® Blend 2060 Fund - Premier Class*                              315796318          3.0184%
      3095        Fidelity Freedom® Blend 2060 Fund*                                              315794552          3.0184%
      3425        Fidelity Freedom® Blend 2065 Fund - Class K*                                    315796656          2.8960%
      3426        Fidelity Freedom® Blend 2065 Fund - Class K6*                                   315796649          2.8960%
      6375        Fidelity Freedom® Blend 2065 Fund - Premier Class*                              315796292          2.8960%
      3418        Fidelity Freedom® Blend 2065 Fund*                                              315796789          2.8960%
      7655        Fidelity Freedom® Blend 2070 Fund - Class K*                                    31579B531          3.4624%
      7656        Fidelity Freedom® Blend 2070 Fund - Class K6*                                   31579B523          3.4624%
      7662        Fidelity Freedom® Blend 2070 Fund - Premier Class*                              31579B515          3.4624%


563636.18.0               Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                    Fund Name                                           CUSIP          Percentages
      7654        Fidelity Freedom® Blend 2070 Fund*                                               31579B549          3.4624%
      3212        Fidelity Freedom® Blend Retirement Fund - Class A*                               315794545         41.8015%
      3213        Fidelity Freedom® Blend Retirement Fund - Class C*                               315794529         41.8015%
      3215        Fidelity Freedom® Blend Retirement Fund - Class I*                               315794511         41.8015%
      3218        Fidelity Freedom® Blend Retirement Fund - Class K*                               315795641         41.8015%
      3219        Fidelity Freedom® Blend Retirement Fund - Class K6*                              315795492         41.8015%
      3214        Fidelity Freedom® Blend Retirement Fund - Class M*                               315794537         41.8015%
      3216        Fidelity Freedom® Blend Retirement Fund - Class Z*                               315794495         41.8015%
      6362        Fidelity Freedom® Blend Retirement Fund - Premier Class*                         315796441         41.8015%
      3211        Fidelity Freedom® Blend Retirement Fund*                                         315794685         41.8015%
      2766        Fidelity Freedom® Index 2010 Fund - Institutional Premium Class*                 315793661         54.0857%
      2226        Fidelity Freedom® Index 2010 Fund - Investor Class*                              315793307         54.0857%
      6193        Fidelity Freedom® Index 2010 Fund - Premier Class*                               315796573         54.0857%
      7706        Fidelity Freedom® Index 2010 Fund - Premier II Class*                            31579T201         54.0857%
      2767        Fidelity Freedom® Index 2015 Fund - Institutional Premium Class*                 315793653         48.9458%
      2242        Fidelity Freedom® Index 2015 Fund - Investor Class*                              315793406         48.9458%
      6194        Fidelity Freedom® Index 2015 Fund - Premier Class*                               315796565         48.9458%
      7707        Fidelity Freedom® Index 2015 Fund - Premier II Class*                            31579T870         48.9458%
      2768        Fidelity Freedom® Index 2020 Fund - Institutional Premium Class*                 315793646         42.9960%
      2228        Fidelity Freedom® Index 2020 Fund - Investor Class*                              315793505         42.9960%
      6195        Fidelity Freedom® Index 2020 Fund - Premier Class*                               315796557         42.9960%
      7708        Fidelity Freedom® Index 2020 Fund - Premier II Class*                            31579T300         42.9960%
      2769        Fidelity Freedom® Index 2025 Fund - Institutional Premium Class*                 315793638         36.8361%
      2232        Fidelity Freedom® Index 2025 Fund - Investor Class*                              315793604         36.8361%
      6196        Fidelity Freedom® Index 2025 Fund - Premier Class*                               315796540         36.8361%
      7709        Fidelity Freedom® Index 2025 Fund - Premier II Class*                            31579T409         36.8361%
      2770        Fidelity Freedom® Index 2030 Fund - Institutional Premium Class*                 315793620         29.9339%
      2235        Fidelity Freedom® Index 2030 Fund - Investor Class*                              315793703         29.9339%
      6197        Fidelity Freedom® Index 2030 Fund - Premier Class*                               315796532         29.9339%
      7710        Fidelity Freedom® Index 2030 Fund - Premier II Class*                            31579T508         29.9339%
      2771        Fidelity Freedom® Index 2035 Fund - Institutional Premium Class*                 315793612         22.4554%
      2238        Fidelity Freedom® Index 2035 Fund - Investor Class*                              315793802         22.4554%
      6198        Fidelity Freedom® Index 2035 Fund - Premier Class*                               315796524         22.4554%
      7711        Fidelity Freedom® Index 2035 Fund - Premier II Class*                            31579T607         22.4554%


563636.18.0                Fidelity Investments Institutional Operations Company LLC, 900 Salem Street, Smithfield, RI 02917      1.842885.121
Percentage of Income Earned
on U.S. Government Securities
2025
  Fund Number                                    Fund Name                                           CUSIP          Percentages
      2772        Fidelity Freedom® Index 2040 Fund - Institutional Premium Class*                 315793596         15.1300%
      2239        Fidelity Freedom® Index 2040 Fund - Investor Class*                              315793885         15.1300%
      6199        Fidelity Freedom® Index 2040 Fund - Premier Class*                               315796516         15.1300%
      7712        Fidelity Freedom® Index 2040 Fund - Premier II Class*                            31579T706         15.1300%
      2773        Fidelity Freedom® Index 2045 Fund - Institutional Premium Class*                 315793588         10.9767%
      2240        Fidelity Freedom® Index 2045 Fund - Investor Class*                              315793877         10.9767%
      6200        Fidelity Freedom® Index 2045 Fund - Premier Class*                               315796490         10.9767%
      7713        Fidelity Freedom® Index 2045 Fund - Premier II Class*                            31579T805         10.9767%
      2774        Fidelity Freedom® Index 2050 Fund - Institutional Premium Class*                 315793570         11.1145%
      2241        Fidelity Freedom® Index 2050 Fund - Investor Class*                              315793869         11.1145%
      6201        Fidelity Freedom® Index 2050 Fund - Premier Class*                               315796482         11.1145%
      7714        Fidelity Freedom® Index 2050 Fund - Premier II Class*                            31579T888         11.1145%
      2775        Fidelity Freedom® Index 2055 Fund - Institutional Premium Class*                 315793562         10.9359%
      2338        Fidelity Freedom® Index 2055 Fund - Investor Class*                              315793828         10.9359%
      6202        Fidelity Freedom® Index 2055 Fund - Premier Class*                               315796474         10.9359%
      7715        Fidelity Freedom® Index 2055 Fund - Premier II Class*                            31579T862         10.9359%
      2776        Fidelity Freedom® Index 2060 Fund - Institutional Premium Class*                 315793554         10.8273%
      2714        Fidelity Freedom® Index 2060 Fund - Investor Class*                              315793695         10.8273%
      6203        Fidelity Freedom® Index 2060 Fund - Premier Class*                               315796466         10.8273%
      7717        Fidelity Freedom® Index 2060 Fund - Premier II Class*                            31579T854         10.8273%
      3427        Fidelity Freedom® Index 2065 Fund - Institutional Premium Class*                 315796615         10.5309%
      3463        Fidelity Freedom® Index 2065 Fund - Investor Class*                              315796839         10.5309%
      6204        Fidelity Freedom® Index 2065 Fund - Premier Class*                               315796458         10.5309%
