family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Vanguard,VTWAX,,,Total World Stock Index Fund Admiral,0.6300,0,2025
Vanguard,VTWIX,,,Total World Stock Index Fund Institutional,0.6300,0,2025
Vanguard,VUSXX,,,Treasury Money Market Fund,100.0000,1,2025
Vanguard,VWUAX,,,U.S. Growth Fund Admiral,3.3400,0,2025
Vanguard,VWUSX,,,U.S. Growth Fund Investor,3.3400,0,2025
Vanguard,VFMV,,,U.S. Minimum Volatility ETF,0.3500,0,2025
Vanguard,VFMO,,,U.S. Momentum Factor ETF,0.4400,0,2025
Vanguard,VFMF,,,U.S. Multifactor ETF,0.2200,0,2025
Vanguard,VFMFX,,,U.S. Multifactor Fund Admiral,0.6000,0,2025
Vanguard,VFQY,,,U.S. Quality Factor ETF,0.3800,0,2025
Vanguard,VFVA,,,U.S. Value Factor ETF,0.1600,0,2025
Vanguard,VUSB,,,Ultra-Short Bond ETF,5.1000,0,2025
Vanguard,VGUS,,,Ultra-Short Treasury ETF,100.0000,1,2025
Vanguard,VUSFX,,,Ultra-Short-Term Bond Fund Admiral,7.3200,0,2025
Vanguard,VUBFX,,,"Ultra-Short-Term Bond Fund Investor New York, which require that 50% of the fund’s assets at each quarter- in this supplement, we cannot guarantee that the information herein information herein or any tax position taken by a taxpayer in reliance",7.3200,0,2025
Vanguard,VPU,,,Utilities ETF,0.2000,0,2025
Vanguard,VUIAX,,,Utilities Index Fund Admiral,0.2000,0,2025
Vanguard,VTV,,,Value ETF,0.3100,0,2025
Vanguard,VVIAX,,,Value Index Fund Admiral,0.3100,0,2025
Vanguard,VIVIX,,,Value Index Fund Institutional,0.3100,0,2025
Vanguard,VIVAX,,,Value Index Fund Investor,0.3100,0,2025
Vanguard,VWIAX,,,Wellesley Income Fund Admiral,10.4300,0,2025
Vanguard,VWINX,,,Wellesley Income Fund Investor,10.4300,0,2025
Vanguard,VDIG,,,Wellington Dividend Growth Active ETF,2.9100,0,2025
Vanguard,VWENX,,,Wellington Fund Admiral,7.6200,0,2025
Vanguard,VWELX,,,Wellington Fund Investor,7.6200,0,2025
Vanguard,VUSG,,,Wellington U.S. Growth Active ETF,3.2500,0,2025
Vanguard,VUSV,,,Wellington U.S. Value Active ETF,1.3000,0,2025
Vanguard,VWNEX,,,Windsor™ Fund Admiral,0.6000,0,2025
Vanguard,VWNDX,,,Windsor Fund Investor,0.6000,0,2025
Vanguard,VWNAX,,,Windsor II Fund Admiral,4.2400,0,2025
Vanguard,VWNFX,,,Windsor II Fund Investor 8,4.2400,0,2025
