family,ticker,fund_number,cusip,name,pct_govt_obligations,meets_ca_ct_ny,tax_year
Fidelity,,287,315809202,Fidelity Advisor® Limited Term Bond Fund - Class M,15.1724,0,2025
Fidelity,,3252,315807446,Fidelity Advisor® Limited Term Bond Fund - Class Z,15.1724,0,2025
Fidelity,,6520,31624J802,Fidelity Advisor® Macro Opportunities Fund - Class A,1.3356,0,2025
Fidelity,,6521,31624J885,Fidelity Advisor® Macro Opportunities Fund - Class C,1.3356,0,2025
Fidelity,,6523,31624J869,Fidelity Advisor® Macro Opportunities Fund - Class I,1.3356,0,2025
Fidelity,,6522,31624J877,Fidelity Advisor® Macro Opportunities Fund - Class M,1.3356,0,2025
Fidelity,,6524,31624J851,Fidelity Advisor® Macro Opportunities Fund - Class Z,1.3356,0,2025
Fidelity,,2034,31617F502,Fidelity Advisor® Mega Cap Stock Fund - Class A,4.6924,0,2025
Fidelity,,2036,31617F700,Fidelity Advisor® Mega Cap Stock Fund - Class C,4.6924,0,2025
Fidelity,,2038,31617F882,Fidelity Advisor® Mega Cap Stock Fund - Class I,4.6924,0,2025
Fidelity,,2037,31617F809,Fidelity Advisor® Mega Cap Stock Fund - Class M,4.6924,0,2025
Fidelity,,2537,31617F791,Fidelity Advisor® Mega Cap Stock Fund - Class Z,4.6924,0,2025
Fidelity,,237,31617K402,Fidelity Advisor® Mortgage Securities Fund - Class A,5.3107,0,2025
Fidelity,,5635,315807545,Fidelity Advisor® Mortgage Securities Fund - Class C,5.3107,0,2025
Fidelity,,240,31617K709,Fidelity Advisor® Mortgage Securities Fund - Class I,5.3107,0,2025
Fidelity,,239,31617K600,Fidelity Advisor® Mortgage Securities Fund - Class M,5.3107,0,2025
Fidelity,,3253,315807438,Fidelity Advisor® Mortgage Securities Fund - Class Z,5.3107,0,2025
Fidelity,,2792,31638R766,Fidelity Advisor® Multi-Asset Income Fund - Class A,16.8603,0,2025
Fidelity,,2793,31638R758,Fidelity Advisor® Multi-Asset Income Fund - Class C,16.8603,0,2025
Fidelity,,2795,31638R733,Fidelity Advisor® Multi-Asset Income Fund - Class I,16.8603,0,2025
Fidelity,,2794,31638R741,Fidelity Advisor® Multi-Asset Income Fund - Class M,16.8603,0,2025
Fidelity,,3285,31638R675,Fidelity Advisor® Multi-Asset Income Fund - Class Z,16.8603,0,2025
Fidelity,,3317,31641Q698,Fidelity Advisor® New Markets Income Fund - Class A,2.3772,0,2025
Fidelity,,3320,31641Q672,Fidelity Advisor® New Markets Income Fund - Class C,2.3772,0,2025
Fidelity,,3322,31641Q763,Fidelity Advisor® New Markets Income Fund - Class I,2.3772,0,2025
Fidelity,,3319,31641Q680,Fidelity Advisor® New Markets Income Fund - Class M,2.3772,0,2025
Fidelity,,3323,31641Q755,Fidelity Advisor® New Markets Income Fund - Class Z,2.3772,0,2025
Fidelity,,2221,316389477,Fidelity Advisor® Real Estate Income Fund - Class A,1.2512,0,2025
Fidelity,,2224,316389469,Fidelity Advisor® Real Estate Income Fund - Class C,1.2512,0,2025
Fidelity,,2227,316389444,Fidelity Advisor® Real Estate Income Fund - Class I,1.2512,0,2025
Fidelity,,2225,316389451,Fidelity Advisor® Real Estate Income Fund - Class M,1.2512,0,2025
Fidelity,,3302,316389311,Fidelity Advisor® Real Estate Income Fund - Class Z,1.2512,0,2025
Fidelity,,6514,31624J208,Fidelity Advisor® Risk Parity Fund - Class A,20.6405,0,2025
Fidelity,,6515,31624J307,Fidelity Advisor® Risk Parity Fund - Class C,20.6405,0,2025
Fidelity,,6517,31624J505,Fidelity Advisor® Risk Parity Fund - Class I,20.6405,0,2025
Fidelity,,6516,31624J406,Fidelity Advisor® Risk Parity Fund - Class M,20.6405,0,2025
Fidelity,,6518,31624J604,Fidelity Advisor® Risk Parity Fund - Class Z,20.6405,0,2025
Fidelity,,2842,31635V596,Fidelity Advisor® Short-Term Bond Fund - Class A,31.6927,0,2025
Fidelity,,2843,31635V570,Fidelity Advisor® Short-Term Bond Fund - Class C,31.6927,0,2025
Fidelity,,2845,31635V562,Fidelity Advisor® Short-Term Bond Fund - Class I,31.6927,0,2025
Fidelity,,2844,31635V588,Fidelity Advisor® Short-Term Bond Fund - Class M,31.6927,0,2025
Fidelity,,3254,31635T880,Fidelity Advisor® Short-Term Bond Fund - Class Z,31.6927,0,2025
Fidelity,,260,315920850,Fidelity Advisor® Strategic Income Fund - Class A,16.5089,0,2025
Fidelity,,523,315807669,Fidelity Advisor® Strategic Income Fund - Class C,16.5089,0,2025
Fidelity,,648,315920801,Fidelity Advisor® Strategic Income Fund - Class I,16.5089,0,2025
Fidelity,,638,315920504,Fidelity Advisor® Strategic Income Fund - Class M,16.5089,0,2025
Fidelity,,3286,315807420,Fidelity Advisor® Strategic Income Fund - Class Z,16.5089,0,2025
Fidelity,,1486,315912873,Fidelity Advisor® Strategic Real Return Fund - Class A,25.8928,0,2025
Fidelity,,1488,315912857,Fidelity Advisor® Strategic Real Return Fund - Class C,25.8928,0,2025
Fidelity,,1490,315912832,Fidelity Advisor® Strategic Real Return Fund - Class I,25.8928,0,2025
Fidelity,,1489,315912840,Fidelity Advisor® Strategic Real Return Fund - Class M,25.8928,0,2025
Fidelity,,3262,31635T872,Fidelity Advisor® Strategic Real Return Fund - Class Z,25.8928,0,2025
Fidelity,,6542,31635T567,Fidelity Advisor® Sustainable Core Plus Bond Fund - Class A,36.3628,0,2025
Fidelity,,6543,31635T559,Fidelity Advisor® Sustainable Core Plus Bond Fund - Class C,36.3628,0,2025
Fidelity,,6545,31635T534,Fidelity Advisor® Sustainable Core Plus Bond Fund - Class I,36.3628,0,2025
Fidelity,,6544,31635T542,Fidelity Advisor® Sustainable Core Plus Bond Fund - Class M,36.3628,0,2025
Fidelity,,6546,31635T526,Fidelity Advisor® Sustainable Core Plus Bond Fund - Class Z,36.3628,0,2025
Fidelity,,6527,31635T484,Fidelity Advisor® Sustainable Low Duration Bond Fund - Class A,27.4116,0,2025
Fidelity,,6528,31635T476,Fidelity Advisor® Sustainable Low Duration Bond Fund - Class C,27.4116,0,2025
Fidelity,,6530,31635T450,Fidelity Advisor® Sustainable Low Duration Bond Fund - Class I,27.4116,0,2025
Fidelity,,6529,31635T468,Fidelity Advisor® Sustainable Low Duration Bond Fund - Class M,27.4116,0,2025
Fidelity,,6531,31635T443,Fidelity Advisor® Sustainable Low Duration Bond Fund - Class Z,27.4116,0,2025
Fidelity,,6478,316069285,Fidelity Advisor® Sustainable Multi-Asset Fund - Class A,25.0927,0,2025
Fidelity,,6479,316069277,Fidelity Advisor® Sustainable Multi-Asset Fund - Class C,25.0927,0,2025
Fidelity,,6481,316069269,Fidelity Advisor® Sustainable Multi-Asset Fund - Class I,25.0927,0,2025
Fidelity,,6480,316069251,Fidelity Advisor® Sustainable Multi-Asset Fund - Class M,25.0927,0,2025
Fidelity,,7383,31579A608,Fidelity Advisor® Sustainable Target Date 2010 Fund - Class A,55.1386,0,2025
Fidelity,,7384,31579A707,Fidelity Advisor® Sustainable Target Date 2010 Fund - Class C,55.1386,0,2025
Fidelity,,7386,31579A806,Fidelity Advisor® Sustainable Target Date 2010 Fund - Class I,55.1386,0,2025
Fidelity,,7385,31579A889,Fidelity Advisor® Sustainable Target Date 2010 Fund - Class M,55.1386,0,2025
Fidelity,,7387,31579A871,Fidelity Advisor® Sustainable Target Date 2010 Fund - Class Z,55.1386,0,2025
Fidelity,,7392,31579A863,Fidelity Advisor® Sustainable Target Date 2015 Fund - Class A,48.6641,0,2025
Fidelity,,7393,31579A855,Fidelity Advisor® Sustainable Target Date 2015 Fund - Class C,48.6641,0,2025
Fidelity,,7395,31579A848,Fidelity Advisor® Sustainable Target Date 2015 Fund - Class I,48.6641,0,2025
Fidelity,,7394,31579A830,Fidelity Advisor® Sustainable Target Date 2015 Fund - Class M,48.6641,0,2025
Fidelity,,7396,31579A822,Fidelity Advisor® Sustainable Target Date 2015 Fund - Class Z,48.6641,0,2025
Fidelity,,7401,31579A814,Fidelity Advisor® Sustainable Target Date 2020 Fund - Class A,42.6454,0,2025
Fidelity,,7402,31579A798,Fidelity Advisor® Sustainable Target Date 2020 Fund - Class C,42.6454,0,2025
Fidelity,,7404,31579A780,Fidelity Advisor® Sustainable Target Date 2020 Fund - Class I,42.6454,0,2025
Fidelity,,7403,31579A772,Fidelity Advisor® Sustainable Target Date 2020 Fund - Class M,42.6454,0,2025
Fidelity,,7405,31579A764,Fidelity Advisor® Sustainable Target Date 2020 Fund - Class Z,42.6454,0,2025
Fidelity,,7410,31579A756,Fidelity Advisor® Sustainable Target Date 2025 Fund - Class A,42.2723,0,2025
Fidelity,,7411,31579A749,Fidelity Advisor® Sustainable Target Date 2025 Fund - Class C,42.2723,0,2025
Fidelity,,7413,31579A731,Fidelity Advisor® Sustainable Target Date 2025 Fund - Class I,42.2723,0,2025
Fidelity,,7412,31579A723,Fidelity Advisor® Sustainable Target Date 2025 Fund - Class M,42.2723,0,2025
Fidelity,,7414,31579A715,Fidelity Advisor® Sustainable Target Date 2025 Fund - Class Z,42.2723,0,2025
Fidelity,,7419,31579A699,Fidelity Advisor® Sustainable Target Date 2030 Fund - Class A,37.7668,0,2025
Fidelity,,7420,31579A681,Fidelity Advisor® Sustainable Target Date 2030 Fund - Class C,37.7668,0,2025
Fidelity,,7422,31579A673,Fidelity Advisor® Sustainable Target Date 2030 Fund - Class I,37.7668,0,2025
Fidelity,,7421,31579A665,Fidelity Advisor® Sustainable Target Date 2030 Fund - Class M,37.7668,0,2025
Fidelity,,7423,31579A657,Fidelity Advisor® Sustainable Target Date 2030 Fund - Class Z,37.7668,0,2025
Fidelity,,7428,31579A640,Fidelity Advisor® Sustainable Target Date 2035 Fund - Class A,30.0508,0,2025
Fidelity,,7429,31579A632,Fidelity Advisor® Sustainable Target Date 2035 Fund - Class C,30.0508,0,2025
Fidelity,,7431,31579A624,Fidelity Advisor® Sustainable Target Date 2035 Fund - Class I,30.0508,0,2025
Fidelity,,7430,31579A616,Fidelity Advisor® Sustainable Target Date 2035 Fund - Class M,30.0508,0,2025
Fidelity,,7432,31579A590,Fidelity Advisor® Sustainable Target Date 2035 Fund - Class Z,30.0508,0,2025
Fidelity,,7437,31579A582,Fidelity Advisor® Sustainable Target Date 2040 Fund - Class A,20.4858,0,2025
Fidelity,,7438,31579A574,Fidelity Advisor® Sustainable Target Date 2040 Fund - Class C,20.4858,0,2025
Fidelity,,7440,31579A566,Fidelity Advisor® Sustainable Target Date 2040 Fund - Class I,20.4858,0,2025
Fidelity,,7439,31579A558,Fidelity Advisor® Sustainable Target Date 2040 Fund - Class M,20.4858,0,2025
Fidelity,,7441,31579A541,Fidelity Advisor® Sustainable Target Date 2040 Fund - Class Z,20.4858,0,2025
Fidelity,,7446,31579A533,Fidelity Advisor® Sustainable Target Date 2045 Fund - Class A,13.7772,0,2025
Fidelity,,7447,31579A525,Fidelity Advisor® Sustainable Target Date 2045 Fund - Class C,13.7772,0,2025
Fidelity,,7449,31579A517,Fidelity Advisor® Sustainable Target Date 2045 Fund - Class I,13.7772,0,2025
Fidelity,,7448,31579A491,Fidelity Advisor® Sustainable Target Date 2045 Fund - Class M,13.7772,0,2025
Fidelity,,7450,31579A483,Fidelity Advisor® Sustainable Target Date 2045 Fund - Class Z,13.7772,0,2025
Fidelity,,7455,31579A475,Fidelity Advisor® Sustainable Target Date 2050 Fund - Class A,12.9035,0,2025
Fidelity,,7456,31579A467,Fidelity Advisor® Sustainable Target Date 2050 Fund - Class C,12.9035,0,2025
Fidelity,,7458,31579A459,Fidelity Advisor® Sustainable Target Date 2050 Fund - Class I,12.9035,0,2025
Fidelity,,7457,31579A442,Fidelity Advisor® Sustainable Target Date 2050 Fund - Class M,12.9035,0,2025
Fidelity,,7459,31579A434,Fidelity Advisor® Sustainable Target Date 2050 Fund - Class Z,12.9035,0,2025
Fidelity,,7464,31579A426,Fidelity Advisor® Sustainable Target Date 2055 Fund - Class A,12.9702,0,2025
Fidelity,,7465,31579A418,Fidelity Advisor® Sustainable Target Date 2055 Fund - Class C,12.9702,0,2025
Fidelity,,7467,31579A392,Fidelity Advisor® Sustainable Target Date 2055 Fund - Class I,12.9702,0,2025
Fidelity,,7466,31579A384,Fidelity Advisor® Sustainable Target Date 2055 Fund - Class M,12.9702,0,2025
Fidelity,,7468,31579A376,Fidelity Advisor® Sustainable Target Date 2055 Fund - Class Z,12.9702,0,2025
Fidelity,,7473,31579A368,Fidelity Advisor® Sustainable Target Date 2060 Fund - Class A,13.0866,0,2025
Fidelity,,7474,31579A350,Fidelity Advisor® Sustainable Target Date 2060 Fund - Class C,13.0866,0,2025
Fidelity,,7476,31579A343,Fidelity Advisor® Sustainable Target Date 2060 Fund - Class I,13.0866,0,2025
Fidelity,,7475,31579A335,Fidelity Advisor® Sustainable Target Date 2060 Fund - Class M,13.0866,0,2025
Fidelity,,7477,31579A327,Fidelity Advisor® Sustainable Target Date 2060 Fund - Class Z,13.0866,0,2025
Fidelity,,7482,31579A319,Fidelity Advisor® Sustainable Target Date 2065 Fund - Class A,13.3684,0,2025
Fidelity,,7483,31579A293,Fidelity Advisor® Sustainable Target Date 2065 Fund - Class C,13.3684,0,2025
Fidelity,,7485,31579A285,Fidelity Advisor® Sustainable Target Date 2065 Fund - Class I,13.3684,0,2025
Fidelity,,7484,31579A277,Fidelity Advisor® Sustainable Target Date 2065 Fund - Class M,13.3684,0,2025
Fidelity,,7486,31579A269,Fidelity Advisor® Sustainable Target Date 2065 Fund - Class Z,13.3684,0,2025
Fidelity,,7666,31579B424,Fidelity Advisor® Sustainable Target Date 2070 Fund - Class A,12.1847,0,2025
Fidelity,,7668,31579B390,Fidelity Advisor® Sustainable Target Date 2070 Fund - Class C,12.1847,0,2025
Fidelity,,7669,31579B382,Fidelity Advisor® Sustainable Target Date 2070 Fund - Class I,12.1847,0,2025
Fidelity,,7667,31579B416,Fidelity Advisor® Sustainable Target Date 2070 Fund - Class M,12.1847,0,2025
Fidelity,,7670,31579B374,Fidelity Advisor® Sustainable Target Date 2070 Fund - Class Z,12.1847,0,2025
Fidelity,,7374,31579A103,Fidelity Advisor® Sustainable Target Date Retirement Fund - Class A,56.8426,0,2025
Fidelity,,7375,31579A202,Fidelity Advisor® Sustainable Target Date Retirement Fund - Class C,56.8426,0,2025
Fidelity,,7377,31579A301,Fidelity Advisor® Sustainable Target Date Retirement Fund - Class I,56.8426,0,2025
Fidelity,,7376,31579A400,Fidelity Advisor® Sustainable Target Date Retirement Fund - Class M,56.8426,0,2025
Fidelity,,7378,31579A509,Fidelity Advisor® Sustainable Target Date Retirement Fund - Class Z,56.8426,0,2025
Fidelity,,6503,31635T633,Fidelity Advisor® Tactical Bond Fund - Class A,39.0568,0,2025
Fidelity,,6504,31635T625,Fidelity Advisor® Tactical Bond Fund - Class C,39.0568,0,2025
Fidelity,,6506,31635T591,Fidelity Advisor® Tactical Bond Fund - Class I,39.0568,0,2025
Fidelity,,6505,31635T617,Fidelity Advisor® Tactical Bond Fund - Class M,39.0568,0,2025
Fidelity,,6507,31635T583,Fidelity Advisor® Tactical Bond Fund - Class Z,39.0568,0,2025
Fidelity,,1341,31617K873,Fidelity Advisor® Total Bond Fund - Class A,29.9177,0,2025
Fidelity,,1343,31617K857,Fidelity Advisor® Total Bond Fund - Class C,29.9177,0,2025
Fidelity,,1345,31617K832,Fidelity Advisor® Total Bond Fund - Class I,29.9177,0,2025
Fidelity,,1344,31617K840,Fidelity Advisor® Total Bond Fund - Class M,29.9177,0,2025
Fidelity,,2733,31617L798,Fidelity Advisor® Total Bond Fund - Class Z,29.9177,0,2025
Fidelity,,328,316069400,Fidelity Asset Manager® 20%,23.1995,0,2025
Fidelity,,1957,316069723,Fidelity Asset Manager® 30%,20.0447,0,2025
Fidelity,,1958,316069657,Fidelity Asset Manager® 40%,16.5345,0,2025
Fidelity,,314,316069103,Fidelity Asset Manager® 50%,13.8942,0,2025
Fidelity,,1959,316069582,Fidelity Asset Manager® 60%,11.5089,0,2025
Fidelity,,321,316069301,Fidelity Asset Manager® 70%,8.7091,0,2025
Fidelity,,347,316069707,Fidelity Asset Manager® 85%,5.8711,0,2025
Fidelity,,3087,31635T500,Fidelity FlexSM Conservative Income Bond Fund,19.7179,0,2025
Fidelity,,2903,315793521,Fidelity FlexSM Freedom Blend 2010 Fund,39.7963,0,2025
Fidelity,,2904,315793513,Fidelity FlexSM Freedom Blend 2015 Fund,34.2879,0,2025
Fidelity,,2905,315793497,Fidelity FlexSM Freedom Blend 2020 Fund,28.6285,0,2025
Fidelity,,2906,315793489,Fidelity FlexSM Freedom Blend 2025 Fund,26.2465,0,2025
Fidelity,,2907,315793471,Fidelity FlexSM Freedom Blend 2030 Fund,21.2963,0,2025
Fidelity,,2908,315793463,Fidelity FlexSM Freedom Blend 2035 Fund,15.5691,0,2025
Fidelity,,2909,315793455,Fidelity FlexSM Freedom Blend 2040 Fund,8.9318,0,2025
Fidelity,,2910,315793448,Fidelity FlexSM Freedom Blend 2045 Fund,5.5224,0,2025
Fidelity,,2911,315793430,Fidelity FlexSM Freedom Blend 2050 Fund,5.7230,0,2025
Fidelity,,2912,315793422,Fidelity FlexSM Freedom Blend 2055 Fund,5.2878,0,2025
Fidelity,,2913,315793414,Fidelity FlexSM Freedom Blend 2060 Fund,5.2521,0,2025
Fidelity,,3414,315796813,Fidelity FlexSM Freedom Blend 2065 Fund,4.8395,0,2025
Fidelity,,7649,31579B655,Fidelity FlexSM Freedom Blend 2070 Fund,5.2067,0,2025
Fidelity,,2901,315793547,Fidelity FlexSM Freedom Blend Retirement Fund,43.4712,0,2025
Fidelity,,2897,31617H888,Fidelity FlexSM Government Money Market Fund,56.7682,0,2025
Fidelity,,8966,31635T138,Fidelity FlexSM International Focused Index Fund,2.5969,0,2025
Fidelity,,8969,315911370,Fidelity FlexSM Large Cap Focused Index Fund,3.5714,0,2025
Fidelity,,2917,31635V539,Fidelity FlexSM U.S. Bond Index Fund,44.6131,0,2025
Fidelity,,3021,315794818,Fidelity Freedom® 2010 Fund - Class K,31.6154,0,2025
Fidelity,,2990,315793232,Fidelity Freedom® 2010 Fund - Class K6,31.6154,0,2025
Fidelity,,371,31617R506,Fidelity Freedom® 2010 Fund,31.6154,0,2025
Fidelity,,3022,315794792,Fidelity Freedom® 2015 Fund - Class K,26.1110,0,2025
Fidelity,,2991,315793224,Fidelity Freedom® 2015 Fund - Class K6,26.1110,0,2025
Fidelity,,1313,315792671,Fidelity Freedom® 2015 Fund,26.1110,0,2025
Fidelity,,3023,315794784,Fidelity Freedom® 2020 Fund - Class K,21.1040,0,2025
Fidelity,,2992,315793216,Fidelity Freedom® 2020 Fund - Class K6,21.1040,0,2025
Fidelity,,372,31617R605,Fidelity Freedom® 2020 Fund,21.1040,0,2025
Fidelity,,3024,315794776,Fidelity Freedom® 2025 Fund - Class K,16.8190,0,2025
Fidelity,,2993,315793190,Fidelity Freedom® 2025 Fund - Class K6,16.8190,0,2025
Fidelity,,1314,315792663,Fidelity Freedom® 2025 Fund,16.8190,0,2025
Fidelity,,3025,315794768,Fidelity Freedom® 2030 Fund - Class K,12.8609,0,2025
Fidelity,,2994,315793182,Fidelity Freedom® 2030 Fund - Class K6,12.8609,0,2025
Fidelity,,373,31617R704,Fidelity Freedom® 2030 Fund,12.8609,0,2025
Fidelity,,3026,315794750,Fidelity Freedom® 2035 Fund - Class K,8.4458,0,2025
Fidelity,,2995,315793174,Fidelity Freedom® 2035 Fund - Class K6,8.4458,0,2025
Fidelity,,1315,315792655,Fidelity Freedom® 2035 Fund,8.4458,0,2025
Fidelity,,3027,315794743,Fidelity Freedom® 2040 Fund - Class K,4.1502,0,2025
Fidelity,,2996,315793166,Fidelity Freedom® 2040 Fund - Class K6,4.1502,0,2025
Fidelity,,718,315792101,Fidelity Freedom® 2040 Fund,4.1502,0,2025
Fidelity,,3028,315794735,Fidelity Freedom® 2045 Fund - Class K,2.2468,0,2025
Fidelity,,2997,315793158,Fidelity Freedom® 2045 Fund - Class K6,2.2468,0,2025
Fidelity,,1617,315792424,Fidelity Freedom® 2045 Fund,2.2468,0,2025
Fidelity,,3029,315794727,Fidelity Freedom® 2050 Fund - Class K,2.1976,0,2025
Fidelity,,2998,315793141,Fidelity Freedom® 2050 Fund - Class K6,2.1976,0,2025
Fidelity,,1618,315792416,Fidelity Freedom® 2050 Fund,2.1976,0,2025
Fidelity,,3030,315794719,Fidelity Freedom® 2055 Fund - Class K,2.1329,0,2025
Fidelity,,2999,315793133,Fidelity Freedom® 2055 Fund - Class K6,2.1329,0,2025
Fidelity,,2331,315793851,Fidelity Freedom® 2055 Fund,2.1329,0,2025
Fidelity,,3031,315794693,Fidelity Freedom® 2060 Fund - Class K,2.0984,0,2025
Fidelity,,3000,315793125,Fidelity Freedom® 2060 Fund - Class K6,2.0984,0,2025
Fidelity,,2708,315793729,Fidelity Freedom® 2060 Fund,2.0984,0,2025
Fidelity,,3416,315796631,Fidelity Freedom® 2065 Fund - Class K,1.9978,0,2025
Fidelity,,3417,315796623,Fidelity Freedom® 2065 Fund - Class K6,1.9978,0,2025
Fidelity,,3415,315796797,Fidelity Freedom® 2065 Fund,1.9978,0,2025
Fidelity,,7640,31579B671,Fidelity Freedom® 2070 Fund - Class K,1.8847,0,2025
Fidelity,,7641,31579B663,Fidelity Freedom® 2070 Fund - Class K6,1.8847,0,2025
Fidelity,,7639,31579B689,Fidelity Freedom® 2070 Fund,1.8847,0,2025
Fidelity,,3200,315795625,Fidelity Freedom® Blend 2010 Fund - Class K,38.6776,0,2025
Fidelity,,3201,315795476,Fidelity Freedom® Blend 2010 Fund - Class K6,38.6776,0,2025
Fidelity,,6364,315796425,Fidelity Freedom® Blend 2010 Fund - Premier Class,38.6776,0,2025
Fidelity,,3193,315794669,Fidelity Freedom® Blend 2010 Fund,38.6776,0,2025
Fidelity,,3191,315795617,Fidelity Freedom® Blend 2015 Fund - Class K,32.8224,0,2025
Fidelity,,3192,315795468,Fidelity Freedom® Blend 2015 Fund - Class K6,32.8224,0,2025
Fidelity,,6365,315796417,Fidelity Freedom® Blend 2015 Fund - Premier Class,32.8224,0,2025
Fidelity,,3184,315794651,Fidelity Freedom® Blend 2015 Fund,32.8224,0,2025
Fidelity,,3182,315795591,Fidelity Freedom® Blend 2020 Fund - Class K,26.9028,0,2025
Fidelity,,3183,315795450,Fidelity Freedom® Blend 2020 Fund - Class K6,26.9028,0,2025
Fidelity,,6366,315796391,Fidelity Freedom® Blend 2020 Fund - Premier Class,26.9028,0,2025
Fidelity,,3174,315794644,Fidelity Freedom® Blend 2020 Fund,26.9028,0,2025
Fidelity,,3172,315795583,Fidelity Freedom® Blend 2025 Fund - Class K,21.5631,0,2025
Fidelity,,3173,315795443,Fidelity Freedom® Blend 2025 Fund - Class K6,21.5631,0,2025
Fidelity,,6367,315796383,Fidelity Freedom® Blend 2025 Fund - Premier Class,21.5631,0,2025
Fidelity,,3165,315794636,Fidelity Freedom® Blend 2025 Fund,21.5631,0,2025
Fidelity,,3163,315795575,Fidelity Freedom® Blend 2030 Fund - Class K,16.9343,0,2025
Fidelity,,3164,315795435,Fidelity Freedom® Blend 2030 Fund - Class K6,16.9343,0,2025
Fidelity,,6368,315796375,Fidelity Freedom® Blend 2030 Fund - Premier Class,16.9343,0,2025
Fidelity,,3156,315794628,Fidelity Freedom® Blend 2030 Fund,16.9343,0,2025
Fidelity,,3154,315795567,Fidelity Freedom® Blend 2035 Fund - Class K,11.5594,0,2025
Fidelity,,3155,315795427,Fidelity Freedom® Blend 2035 Fund - Class K6,11.5594,0,2025
Fidelity,,6369,315796367,Fidelity Freedom® Blend 2035 Fund - Premier Class,11.5594,0,2025
Fidelity,,3147,315794610,Fidelity Freedom® Blend 2035 Fund,11.5594,0,2025
Fidelity,,3145,315795559,Fidelity Freedom® Blend 2040 Fund - Class K,5.8885,0,2025
Fidelity,,3146,315795419,Fidelity Freedom® Blend 2040 Fund - Class K6,5.8885,0,2025
Fidelity,,6370,315796359,Fidelity Freedom® Blend 2040 Fund - Premier Class,5.8885,0,2025
Fidelity,,3138,315794594,Fidelity Freedom® Blend 2040 Fund,5.8885,0,2025
Fidelity,,3136,315795542,Fidelity Freedom® Blend 2045 Fund - Class K,3.2507,0,2025
Fidelity,,3137,315795393,Fidelity Freedom® Blend 2045 Fund - Class K6,3.2507,0,2025
Fidelity,,6371,315796342,Fidelity Freedom® Blend 2045 Fund - Premier Class,3.2507,0,2025
Fidelity,,3128,315794586,Fidelity Freedom® Blend 2045 Fund,3.2507,0,2025
Fidelity,,3126,315795534,Fidelity Freedom® Blend 2050 Fund - Class K,3.1745,0,2025
Fidelity,,3127,315795385,Fidelity Freedom® Blend 2050 Fund - Class K6,3.1745,0,2025
Fidelity,,6372,315796334,Fidelity Freedom® Blend 2050 Fund - Premier Class,3.1745,0,2025
Fidelity,,3119,315794578,Fidelity Freedom® Blend 2050 Fund,3.1745,0,2025
Fidelity,,3117,315795526,Fidelity Freedom® Blend 2055 Fund - Class K,3.0924,0,2025
Fidelity,,3118,315795377,Fidelity Freedom® Blend 2055 Fund - Class K6,3.0924,0,2025
Fidelity,,6373,315796326,Fidelity Freedom® Blend 2055 Fund - Premier Class,3.0924,0,2025
Fidelity,,3108,315794560,Fidelity Freedom® Blend 2055 Fund,3.0924,0,2025
Fidelity,,3105,315795518,Fidelity Freedom® Blend 2060 Fund - Class K,3.0184,0,2025
Fidelity,,3107,315795369,Fidelity Freedom® Blend 2060 Fund - Class K6,3.0184,0,2025
Fidelity,,6374,315796318,Fidelity Freedom® Blend 2060 Fund - Premier Class,3.0184,0,2025
Fidelity,,3095,315794552,Fidelity Freedom® Blend 2060 Fund,3.0184,0,2025
Fidelity,,3425,315796656,Fidelity Freedom® Blend 2065 Fund - Class K,2.8960,0,2025
Fidelity,,3426,315796649,Fidelity Freedom® Blend 2065 Fund - Class K6,2.8960,0,2025
Fidelity,,6375,315796292,Fidelity Freedom® Blend 2065 Fund - Premier Class,2.8960,0,2025
Fidelity,,3418,315796789,Fidelity Freedom® Blend 2065 Fund,2.8960,0,2025
Fidelity,,7655,31579B531,Fidelity Freedom® Blend 2070 Fund - Class K,3.4624,0,2025
Fidelity,,7656,31579B523,Fidelity Freedom® Blend 2070 Fund - Class K6,3.4624,0,2025
Fidelity,,7662,31579B515,Fidelity Freedom® Blend 2070 Fund - Premier Class,3.4624,0,2025
Fidelity,,7654,31579B549,Fidelity Freedom® Blend 2070 Fund,3.4624,0,2025
Fidelity,,3212,315794545,Fidelity Freedom® Blend Retirement Fund - Class A,41.8015,0,2025
Fidelity,,3213,315794529,Fidelity Freedom® Blend Retirement Fund - Class C,41.8015,0,2025
Fidelity,,3215,315794511,Fidelity Freedom® Blend Retirement Fund - Class I,41.8015,0,2025
Fidelity,,3218,315795641,Fidelity Freedom® Blend Retirement Fund - Class K,41.8015,0,2025
Fidelity,,3219,315795492,Fidelity Freedom® Blend Retirement Fund - Class K6,41.8015,0,2025
Fidelity,,3214,315794537,Fidelity Freedom® Blend Retirement Fund - Class M,41.8015,0,2025
Fidelity,,3216,315794495,Fidelity Freedom® Blend Retirement Fund - Class Z,41.8015,0,2025
Fidelity,,6362,315796441,Fidelity Freedom® Blend Retirement Fund - Premier Class,41.8015,0,2025
Fidelity,,3211,315794685,Fidelity Freedom® Blend Retirement Fund,41.8015,0,2025
Fidelity,,2766,315793661,Fidelity Freedom® Index 2010 Fund - Institutional Premium Class,54.0857,0,2025
Fidelity,,2226,315793307,Fidelity Freedom® Index 2010 Fund - Investor Class,54.0857,0,2025
Fidelity,,6193,315796573,Fidelity Freedom® Index 2010 Fund - Premier Class,54.0857,0,2025
