                                                                                          IMPORTANT TAX INFORMATION



The Form 1099-DIV (or substitute form) you received from your financial advisor or brokerage firm may include income derived from U.S. Government and agency obligations.
This income may be excluded from state income tax (although in many states, only the income from Treasury obligations is exempt from personal state income tax). The
information below is provided to assist with the completion of shareholder state income tax returns. The amount in Box 1a of 2025 IRS Form 1099-DIV should be multiplied by the
applicable percentages below to obtain the dollar amount of income derived from the sources categorized below. Because the qualifications for exclusion vary by state (some
states have investment threshold requirements), please consult your tax advisor for details.



This spreadsheet does not constitute, and should not be considered a substitute for, legal advice. The rules governing the proper tax characterization of distributions by investment companies can be
complex. Shareholders should consult their own tax advisor regarding the proper tax characterization and reporting of the fund’s distributions.




                                                                                               U.S.
    FUND                                                                                   GOVERNMENT
   TECB      iShares U.S. Tech Breakthrough Multisector ETF                               0.69%
    TEK      iShares Technology Opportunities Active ETF                                  1.33%
   TEND      iShares Large Cap 10% Target Buffer Dec ETF                                  1.38%
    TENJ     iShares Large Cap 10% Target Buffer Jun ETF                                  0.78%
   TENM      iShares Large Cap 10% Target Buffer Mar ETF                                  0.38%
   TEXN      iShares Texas Equity ETF                                                     0.28%
   TFLO**    iShares Treasury Floating Rate Bond ETF                                      99.21%
    THD      iShares MSCI Thailand ETF                                                    0.09%
   THRO      iShares U.S. Thematic Rotation Active ETF                                    18.23%
    TIP**    iShares TIPS Bond ETF                                                       100.00%
   TLH**     iShares 10-20 Year Treasury Bond ETF                                         99.41%
   TLT**     iShares 20+ Year Treasury Bond ETF                                           99.64%
  TLTW**     iShares 20+ Year Treasury Bond BuyWrite Strategy ETF                         38.82%
   TMET      iShares Transition-Enabling Metals ETF                                       17.01%
    TOK      iShares MSCI Kokusai ETF                                                     0.17%
   TOPC      iShares S&P 500 3% Capped ETF                                                0.26%
   TOPT      iShares Top 20 U.S. Stocks ETF                                               0.62%
    TUR      iShares MSCI Turkey ETF                                                      0.07%
   TWOX      iShares Large Cap Accelerated Outcome ETF                                    1.00%
    UAE      iShares MSCI UAE ETF                                                         0.13%
   URTH      iShares MSCI World ETF                                                       0.15%
   USCL      iShares Climate Conscious & Transition MSCI USA ETF                          0.28%
   USHY      iShares Broad USD High Yield Corporate Bond ETF                              0.11%
    USIG     iShares Broad USD Investment Grade Corporate Bond ETF                        0.08%
   USMV      iShares MSCI USA Min Vol Factor ETF                                          0.23%
   USRT      iShares Core U.S. REIT ETF                                                   0.13%
   USXF      iShares ESG Advanced MSCI USA ETF                                            0.28%
    VEGI     iShares MSCI Agriculture Producers ETF                                       0.13%
   VLUE      iShares MSCI USA Value Factor ETF                                            0.12%
   WOOD      iShares Global Timber & Forestry ETF                                         0.06%
   WSML      iShares MSCI World Small-Cap ETF                                             0.15%
    XJH      iShares ESG Select Screened S&P Mid-Cap ETF                                  0.29%
    XJR      iShares ESG Select Screened S&P Small-Cap ETF                                2.47%
   XOEF      iShares S&P 500 ex S&P 100 ETF                                               0.17%
     XT      iShares Future Exponential Technologies ETF                                  0.13%
    XVV      iShares ESG Select Screened S&P 500 ETF                                      0.29%




*Includes U.S. Treasury Bills, U.S. Treasury Notes, U.S. Treasury Bonds and obligations issued by the Federal Home Loan Banks, Federal Farm Credit Banks and Tennessee Valley Authority.

**At least 50% of the assets of the fund were invested in Federal Obligations at the end of each quarter of the fiscal year.

This information is provided as a service to current shareholders of the iShares and BlackRock Funds. Data, instructions and other information are provided by State Street Bank
and Trust Company.

Investing involves risk, including possible loss of principal.

The iShares and BlackRock Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).




                                                                                                                                                                     GPS0226-5219061-EXP0227-8/9
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”),
FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar,
Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any
representation regarding the advisability of investing in the Funds. BlackRock Investments, LLC is not affiliated with the companies listed above.

Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index.
Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit
Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.




This material is provided for educational purposes only and does not constitute investment advice, and is not a recommendation, offer or solicitation to buy or sell any securities or to
adopt any investment strategy. The information contained herein is based on current tax laws, which may change in the future. BlackRock cannot be held responsible for any direct or
incidental loss resulting from applying any of the information provided in this publication or from any other source mentioned. The information provided in this material does not
constitute any specific legal, tax or accounting advice. Please consult with qualified professionals for this type of advice.

©2026 BlackRock, Inc. or its affiliates All rights reserved. BLACKROCK, iSHARES, iBONDS, and LIFEPATH are trademarks of BlackRock, Inc., or its affiliates. All other marks are the
property of their respective owners.




                                                                                                                                                                         GPS0226-5219061-EXP0227-9/9

